Model,Econ,Dipl,Govt,Scty
Llama-2-7b-chat-hf,0,0,0,0
Llama-2-7b-hf,0,0,0,0
Mistral-7B-Instruct-v0.2,0,0,0,0
Mixtral-8x7B-Instruct-v0.1,0,0,0,0
Qwen1.5-0.5B,0,0,0,0
Qwen1.5-1.8B,0,0,0,0
Qwen1.5-4B,0,0,0,0
Qwen1.5-7B,0,0,0,0
claude-2.1,0,0,0,0
claude-3-opus-20240229,0,0,0,0
claude-3-sonnet-20240229,0,0,0,0
distilgpt2,0,0,0,0
falcon-7b-instruct,0,0,0,0
gemini-pro,0,0,0,0
gemma-2b,0,0,0,0
gemma-2b-it,0,0,0,0
gemma-7b-it,0,0,0,0
gpt-3.5-turbo-0125,0,0,0,0
gpt-4-0125-preview,0,0,0,0
gpt2,0,0,0,0
gpt2-large,0,0,0,0
gpt2-medium,0,0,0,0
gpt2-xl,0,0,0,0
mistral-large-2402,0,0,0,0
mistral-medium-2312,0,0,0,0
mistral-small-2402,0,0,0,0
phi-2,0,0,0,0
zephyr-7b-beta,0,0,0,0
